Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
2636,2639,Undirected,marriage,3,"Brunet, Francois","Caillaud, Jeanne",,,b 130/29,
3871,852,Directed,parent,3,"David, Guillaume","David, Catherine",,,b 42/235,INNER
227,1336,Directed,godparent,3,"Pinasseau, Marguerite","Lacour, Jeanne",3/5/1764,,b 42/222,INNER
2,3,Undirected,marriage,3,"Jan, Jean","Droit, Suzanne",,,d 54/44,INNER
6,7,Undirected,marriage,3,"Ancelin, Pierre","Valladon, Louise",,,b 54/45,INNER
11,12,Undirected,marriage,3,"L'Houmeau, Francois (ii)","Trouillet, Louise",,,m 54/45,INNER
13,10,Undirected,marriage,3,"LeBegue, Francoise","L'Houmeau, Francois",,,m 54/45,INNER
14,10,Undirected,marriage,3,"Mancie, Jeanne","L'Houmeau, Francois",3/3/1764,,m 54/45,INNER
25,26,Undirected,marriage,3,"Mancie, Jacques","Vevier, Charlotte",,,m 54/45,INNER
29,28,Undirected,marriage,3,"Legier, Marguerite","Lacaux, Bernard",,,b 54/45,INNER
31,111,Undirected,marriage,3,"Masson, Francoise","Marchand Dupont, Jacques dit Bernon",11/28/1764,,b 54/47,INNER
33,34,Undirected,marriage,3,"Ricard, Louis","Riviere, Anne",,,b 54/45,INNER
36,153,Undirected,marriage,3,"Poitevin, Anne","Arnaud, Jean Baptiste",,,b 54/45,INNER
38,39,Undirected,marriage,3,"Nadaud, Jacques","Guimard, Jeanne",,,b 54/45,INNER
48,49,Undirected,marriage,3,"Lacour, Jean","Pallaud, Rose",,,b 54/45,INNER
53,54,Undirected,marriage,3,"Ramberge, Francois (ii)","Tachenet, Marie",,,b 54/45,INNER
56,809,Undirected,marriage,3,"Nebout, Marie","Richin, Jean",,,b 74/122,INNER
57,60,Undirected,marriage,3,"La Goutte, Albert dit la feuillade","Laurent, Antoinette",5/8/1764,,m 54/46,INNER
58,59,Undirected,marriage,3,"La Goutte, Francois","Neptou, Francoise",,,m 54/46,INNER
61,62,Undirected,marriage,3,"Laurent, Martial","Mouchere, Marie",,,m 54/46,INNER
68,69,Undirected,marriage,3,"Roche, Jean Pierre, jeune","Villedary, Marie",,,b 54/46,INNER
73,74,Undirected,marriage,3,"De Gorce, Pierre","Laporte, Catherine",,,b 54/46,INNER
80,81,Undirected,marriage,3,"Dubrueil, Claude","Milliassau, Jeanne",,,b 54/46,INNER
86,87,Undirected,marriage,3,"Dumas, Jacques Arnaud (seigneur)","Fauconnier, Elizabeth",,,m 54/46,INNER
88,85,Undirected,marriage,3,"Resnier, Marie","Dumas, Andre Arnaud (seigneur)",8/9/1764,,m 54/46,INNER
89,90,Undirected,marriage,3,"Resnier, Nicholas M.","Thevet, Marie",,,m 54/46,INNER
93,94,Undirected,marriage,3,"De Vassoigne, Marie Jullie","Saint Hermine, Francois de",,,d 54/46,INNER
96,97,Undirected,marriage,3,"Bouillon, Arthemy","Texier, Marie",,,b 54/46,INNER
103,104,Undirected,marriage,3,"Faye, Jerome","Poucet, Jeanne",,,b 54/47,INNER
113,116,Undirected,marriage,3,"La Chapelle, Joseph","Alary, Anne",11/30/1764,,m 54/47,INNER
113,117,Undirected,marriage,3,"La Chapelle, Joseph","Olivier, Marguerite",,,m 54/47,INNER
114,115,Undirected,marriage,3,"La Chapelle, Raymond","Longchamp, Marguerite",,,m 54/47,INNER
116,120,Undirected,marriage,3,"Alary, Anne","Riberolle, Francois",,,m 54/47,INNER
118,119,Undirected,marriage,3,"Alary, Jean","Gayon, Marie",,,m 54/47,INNER
124,1426,Undirected,marriage,3,"Godefroy, Simon Antoine","Desrivaux, Jeanne",,,b 42/220,INNER
126,127,Undirected,marriage,3,"Laforgue, Jacques","Bitard, Marie",2/13/1764,,b 14/34,INNER
131,132,Undirected,marriage,3,"Bareau, Joseph","Rambaud, Therese Radegonde",,,b 14/34,INNER
